Route,ds,y
41,2020-11-01,1175
LUCYGR,2020-11-01,447
4,2020-12-01,3164
5,2020-12-01,1556
7,2020-12-01,2248
12,2020-12-01,1163
103,2020-08-01,509
129,2020-08-01,449
131,2020-08-01,292
K,2020-08-01,3149
LUCYGR,2020-08-01,502
81,2020-08-01,2059
G1,2020-09-01,4025
20,2020-09-01,2008
89,2020-09-01,822
LUCYGR,2020-09-01,472
81,2020-09-01,2288
4,2020-10-01,3091
9,2020-10-01,2039
19,2020-10-01,590
33,2020-10-01,4944
93,2020-10-01,521
118,2020-10-01,239
139,2020-10-01,171
150,2020-10-01,15
LUCYGO,2020-10-01,687
9,2020-11-01,1849
25,2020-11-01,1782
27,2020-11-01,1819
77,2020-11-01,349
79,2020-11-01,2300
108,2020-11-01,2182
B1 OWL,2020-11-01,765
K,2020-11-01,3738
110,2020-08-01,886
117,2020-08-01,880
311,2020-08-01,98
24,2020-09-01,987
33,2020-09-01,4841
64,2020-09-01,2568
65,2020-09-01,3421
84,2020-09-01,1531
108,2020-09-01,2349
110,2020-09-01,868
119,2020-09-01,311
T1,2020-10-01,2918
42,2020-10-01,3880
46,2020-10-01,2445
67,2020-10-01,2125
104,2020-10-01,1428
109,2020-10-01,1941
112,2020-10-01,505
124,2020-10-01,818
16,2020-11-01,2896
32,2020-11-01,2012
70,2020-11-01,3426
78,2020-11-01,32
93,2020-11-01,509
D2,2020-11-01,1143
201,2020-11-01,43
16,2020-12-01,2913
21,2020-12-01,4359
22,2020-12-01,1921
67,2020-08-01,1230
68,2020-08-01,922
70,2020-08-01,2313
75,2020-08-01,1385
96,2020-08-01,595
97,2020-08-01,301
99,2020-08-01,600
127,2020-08-01,157
130,2020-08-01,250
204,2020-08-01,99
BLVDDIR,2020-08-01,1434
T1,2020-09-01,2918
T3,2020-09-01,3755
14,2020-09-01,2543
66,2020-09-01,4523
115,2020-09-01,540
126,2020-09-01,269
132,2020-09-01,161
311,2020-09-01,93
28,2020-10-01,874
29,2020-10-01,1945
43,2020-10-01,1669
47,2020-10-01,7725
79,2020-10-01,2378
108,2020-10-01,2256
8,2020-11-01,1080
14,2020-11-01,2537
G1,2020-11-01,4025
22,2020-11-01,1857
33,2020-11-01,4745
47,2020-11-01,7323
89,2020-11-01,707
111,2020-11-01,590
124,2020-11-01,793
204,2020-11-01,85
311,2020-11-01,97
8,2020-12-01,1228
T3,2020-12-01,3714
77,2020-08-01,298
113,2020-08-01,3086
123,2020-08-01,470
139,2020-08-01,190
41,2020-08-01,987
6,2020-09-01,2537
17,2020-09-01,3965
18,2020-09-01,5690
30,2020-09-01,553
54,2020-09-01,3209
56,2020-09-01,4944
75,2020-09-01,1361
104,2020-09-01,1469
124,2020-09-01,740
129,2020-09-01,378
204,2020-09-01,91
82,2020-09-01,4179
65,2020-10-01,3381
119,2020-10-01,304
20,2020-11-01,1952
39,2020-11-01,1042
54,2020-11-01,2927
55,2020-11-01,2050
57,2020-11-01,4363
97,2020-11-01,281
106,2020-11-01,501
112,2020-11-01,451
128,2020-11-01,147
82,2020-11-01,4150
20,2020-12-01,2045
78,2020-08-01,53
109,2020-08-01,2116
120,2020-08-01,122
206,2020-08-01,67
T2,2020-09-01,3376
39,2020-09-01,908
40,2020-09-01,3117
49,2020-09-01,1261
55,2020-09-01,2011
97,2020-09-01,283
106,2020-09-01,572
120,2020-09-01,185
BLVDDIR,2020-09-01,1395
B1 OWL,2020-09-01,763
K,2020-09-01,3821
G1,2020-10-01,4123
64,2020-10-01,2712
66,2020-10-01,4842
88,2020-10-01,1012
107,2020-10-01,435
125,2020-10-01,979
204,2020-10-01,91
310,2020-10-01,199
B1 OWL,2020-10-01,759
2,2020-11-01,2057
T4,2020-11-01,3364
12,2020-11-01,994
T5,2020-11-01,3706
38,2020-11-01,1157
73,2020-11-01,981
84,2020-11-01,1525
125,2020-11-01,928
126,2020-11-01,227
63,2020-11-01,6849
71,2020-11-01,2043
80,2020-08-01,113
112,2020-08-01,420
47M,2020-08-01,392
63,2020-08-01,5457
4,2020-09-01,3172
9,2020-09-01,2102
12,2020-09-01,1064
25,2020-09-01,1852
47,2020-09-01,7250
59,2020-09-01,2048
92,2020-09-01,142
114,2020-09-01,843
123,2020-09-01,369
139,2020-09-01,174
21,2020-10-01,4205
26,2020-10-01,4919
50,2020-10-01,841
61,2020-10-01,1792
105,2020-10-01,535
111,2020-10-01,673
117,2020-10-01,876
129,2020-10-01,393
130,2020-10-01,258
311,2020-10-01,96
44,2020-11-01,1428
49,2020-11-01,1240
52,2020-11-01,5852
53,2020-11-01,1189
61,2020-11-01,1842
104,2020-11-01,1220
115,2020-11-01,497
118,2020-11-01,202
BLVDDIR,2020-11-01,1352
LUCYGO,2020-11-01,663
18,2020-12-01,6227
26,2020-12-01,4963
73,2020-08-01,718
114,2020-08-01,876
119,2020-08-01,340
126,2020-08-01,292
1,2020-09-01,1220
2,2020-09-01,2326
35,2020-09-01,70
77,2020-09-01,332
94,2020-09-01,223
D2,2020-09-01,1186
16,2020-10-01,3049
35,2020-10-01,63
37,2020-10-01,1544
45,2020-10-01,2695
97,2020-10-01,271
201,2020-10-01,73
206,2020-10-01,71
47M,2020-10-01,463
63,2020-10-01,7187
L1 OWL,2020-10-01,840
58,2020-11-01,3344
D1,2020-11-01,1129
103,2020-11-01,538
119,2020-11-01,300
131,2020-11-01,301
310,2020-11-01,187
47M,2020-11-01,338
51,2020-11-01,3136
L1 OWL,2020-11-01,779
T4,2020-12-01,3589
24,2020-12-01,956
124,2020-08-01,842
16,2020-09-01,2879
21,2020-09-01,4254
52,2020-09-01,6177
62,2020-09-01,101
107,2020-09-01,443
T5,2020-10-01,3813
39,2020-10-01,1099
52,2020-10-01,6110
75,2020-10-01,1377
106,2020-10-01,567
113,2020-10-01,2895
126,2020-10-01,268
71,2020-10-01,2089
81,2020-10-01,2500
30,2020-11-01,519
66,2020-11-01,4322
109,2020-11-01,1750
3,2020-12-01,3571
9,2020-12-01,1973
G1,2020-12-01,4319
23,2020-12-01,7081
D1,2020-08-01,1172
125,2020-08-01,1053
5,2020-09-01,1548
T4,2020-09-01,3649
23,2020-09-01,6186
57,2020-09-01,4515
60,2020-09-01,4390
67,2020-09-01,2023
73,2020-09-01,1022
112,2020-09-01,561
133,2020-09-01,37
150,2020-09-01,16
201,2020-09-01,65
206,2020-09-01,71
LUCYGO,2020-09-01,670
1,2020-10-01,1254
18,2020-10-01,5959
22,2020-10-01,1859
49,2020-10-01,1318
68,2020-10-01,937
80,2020-10-01,97
103,2020-10-01,554
110,2020-10-01,872
131,2020-10-01,299
K,2020-10-01,3880
LUCYGR,2020-10-01,495
82,2020-10-01,4384
7,2020-11-01,2056
19,2020-11-01,560
21,2020-11-01,4153
42,2020-11-01,3791
88,2020-11-01,931
95,2020-11-01,238
98,2020-11-01,397
113,2020-11-01,2752
120,2020-11-01,151
129,2020-11-01,366
14,2020-12-01,2684
79,2020-08-01,1793
84,2020-08-01,1116
98,2020-08-01,446
D2,2020-08-01,1188
128,2020-08-01,173
132,2020-08-01,185
150,2020-08-01,9
71,2020-08-01,1913
LUCYGO,2020-08-01,760
53,2020-09-01,1187
68,2020-09-01,873
95,2020-09-01,249
103,2020-09-01,552
109,2020-09-01,1870
5,2020-10-01,1595
30,2020-10-01,558
31,2020-10-01,2089
48,2020-10-01,3193
94,2020-10-01,242
115,2020-10-01,505
120,2020-10-01,176
3,2020-11-01,3594
28,2020-11-01,777
50,2020-11-01,809
110,2020-11-01,806
25,2020-12-01,1857
42,2020-12-01,4008
45,2020-12-01,2773
108,2020-12-01,2171
119,2020-12-01,305
123,2020-12-01,452
B1 OWL,2020-12-01,847
63,2020-12-01,7641
L1 OWL,2020-12-01,858
82,2020-12-01,4292
T3,2021-01-01,3480
T2,2021-01-01,3426
40,2021-01-01,2749
92,2021-01-01,110
98,2021-01-01,335
D1,2021-01-01,1170
107,2021-01-01,418
108,2021-01-01,2388
118,2021-01-01,171
124,2021-01-01,826
311,2021-01-01,93
LUCYGR,2021-01-01,179
4,2021-02-01,2390
5,2021-02-01,1206
6,2021-02-01,2359
18,2021-02-01,5434
45,2021-02-01,2125
54,2021-02-01,2794
59,2021-02-01,1475
79,2021-02-01,2021
113,2021-02-01,3230
125,2021-02-01,816
67,2021-03-01,1217
88,2021-03-01,522
110,2021-03-01,952
114,2021-03-01,936
35,2020-12-01,59
44,2020-12-01,1416
52,2020-12-01,6332
62,2020-12-01,99
77,2020-12-01,345
93,2020-12-01,530
99,2020-12-01,551
41,2020-12-01,1217
25,2021-01-01,1850
29,2021-01-01,1384
32,2021-01-01,1457
T5,2021-01-01,4259
46,2021-01-01,1999
50,2021-01-01,903
56,2021-01-01,4386
201,2021-01-01,22
310,2021-01-01,234
71,2021-01-01,1871
1,2021-02-01,1092
26,2021-02-01,4240
35,2021-02-01,77
40,2021-02-01,2848
49,2021-02-01,1312
66,2021-02-01,3375
103,2021-02-01,335
132,2021-02-01,189
14,2021-03-01,2712
27,2021-03-01,1465
T5,2021-03-01,4319
53,2021-03-01,1028
68,2021-03-01,1178
75,2021-03-01,1182
80,2021-03-01,97
126,2021-03-01,287
29,2020-12-01,1925
T2,2020-12-01,3527
T5,2020-12-01,3871
114,2020-12-01,803
1,2021-01-01,1218
5,2021-01-01,1229
27,2021-01-01,1355
44,2021-01-01,1131
58,2021-01-01,3235
62,2021-01-01,37
90,2021-01-01,193
105,2021-01-01,555
119,2021-01-01,402
120,2021-01-01,147
132,2021-01-01,190
22,2021-02-01,1839
33,2021-02-01,4340
53,2021-02-01,891
88,2021-02-01,421
110,2021-02-01,864
115,2021-02-01,450
117,2021-02-01,946
206,2021-02-01,40
41,2021-02-01,1011
K,2021-02-01,3334
5,2021-03-01,1439
6,2021-03-01,2636
9,2021-03-01,1865
55,2021-03-01,2041
77,2021-03-01,323
92,2021-03-01,136
98,2021-03-01,368
112,2021-03-01,216
201,2021-03-01,25
53,2020-12-01,1260
65,2020-12-01,3399
66,2020-12-01,4148
78,2020-12-01,30
105,2020-12-01,477
118,2020-12-01,170
126,2020-12-01,250
51,2020-12-01,3059
LUCYGO,2020-12-01,675
8,2021-01-01,672
9,2021-01-01,1578
68,2021-01-01,1196
88,2021-01-01,460
117,2021-01-01,909
3,2021-02-01,3584
T3,2021-02-01,3604
14,2021-02-01,2596
G1,2021-02-01,3772
31,2021-02-01,1777
61,2021-02-01,1605
111,2021-02-01,502
119,2021-02-01,369
4,2021-03-01,2883
19,2021-03-01,498
37,2021-03-01,1401
44,2021-03-01,1336
46,2021-03-01,2273
47,2021-03-01,8618
99,2021-03-01,643
111,2021-03-01,564
118,2021-03-01,152
124,2021-03-01,823
128,2021-03-01,212
57,2020-12-01,4422
103,2020-12-01,506
110,2020-12-01,900
120,2020-12-01,162
130,2020-12-01,222
204,2020-12-01,81
206,2020-12-01,59
12,2021-01-01,837
20,2021-01-01,1719
22,2021-01-01,1932
45,2021-01-01,1830
54,2021-01-01,2773
67,2021-01-01,1237
104,2021-01-01,1392
125,2021-01-01,898
8,2021-02-01,633
T1,2021-02-01,3022
23,2021-02-01,6828
28,2021-02-01,501
57,2021-02-01,3287
95,2021-02-01,178
124,2021-02-01,712
126,2021-02-01,262
47M,2021-02-01,446
G1,2021-03-01,3814
35,2021-03-01,71
64,2021-03-01,2369
D1,2021-03-01,1254
106,2021-03-01,620
109,2021-03-01,2321
120,2021-03-01,151
47M,2021-03-01,496
BLVDDIR,2021-03-01,1362
27,2020-12-01,1730
43,2020-12-01,1415
75,2020-12-01,1446
94,2020-12-01,185
98,2020-12-01,434
127,2020-12-01,129
201,2020-12-01,63
LUCYGR,2020-12-01,425
18,2021-01-01,5654
21,2021-01-01,4007
31,2021-01-01,1810
33,2021-01-01,4309
53,2021-01-01,897
93,2021-01-01,572
114,2021-01-01,898
126,2021-01-01,283
42,2021-02-01,4311
43,2021-02-01,816
44,2021-02-01,1095
96,2021-02-01,593
98,2021-02-01,325
2,2021-03-01,1846
57,2021-03-01,3792
139,2021-03-01,233
B1 OWL,2021-03-01,704
30,2020-12-01,542
31,2020-12-01,1968
38,2020-12-01,1120
47,2020-12-01,7673
49,2020-12-01,1319
58,2020-12-01,3604
61,2020-12-01,1950
80,2020-12-01,82
84,2020-12-01,1504
97,2020-12-01,263
47M,2020-12-01,441
G1,2021-01-01,4281
38,2021-01-01,978
66,2021-01-01,3705
84,2021-01-01,1240
95,2021-01-01,242
133,2021-01-01,28
B1 OWL,2021-01-01,641
LUCYGO,2021-01-01,275
81,2021-01-01,1909
67,2021-02-01,1207
99,2021-02-01,633
131,2021-02-01,297
201,2021-02-01,9
7,2021-03-01,2548
T4,2021-03-01,4308
21,2021-03-01,4695
22,2021-03-01,2055
26,2021-03-01,4715
93,2021-03-01,632
64,2020-12-01,2601
79,2020-12-01,2402
92,2020-12-01,117
D2,2020-12-01,1271
107,2020-12-01,431
128,2020-12-01,159
81,2020-12-01,2469
48,2021-01-01,2960
52,2021-01-01,5446
59,2021-01-01,1710
80,2021-01-01,91
97,2021-01-01,350
111,2021-01-01,528
51,2021-01-01,2385
T4,2021-02-01,4026
29,2021-02-01,1458
37,2021-02-01,1282
84,2021-02-01,1239
105,2021-02-01,574
108,2021-02-01,2289
129,2021-02-01,388
133,2021-02-01,25
51,2021-02-01,2407
16,2021-03-01,3414
23,2021-03-01,7540
50,2021-03-01,1011
104,2021-03-01,1433
117,2021-03-01,1037
55,2020-12-01,2076
56,2020-12-01,4971
60,2020-12-01,4513
68,2020-12-01,1017
88,2020-12-01,997
96,2020-12-01,545
2,2021-01-01,1618
37,2021-01-01,1291
47,2021-01-01,7520
96,2021-01-01,603
D2,2021-01-01,1186
106,2021-01-01,549
150,2021-01-01,23
204,2021-01-01,95
63,2021-01-01,5991
16,2021-02-01,2923
24,2021-02-01,747
T5,2021-02-01,4411
47,2021-02-01,7890
48,2021-02-01,2966
52,2021-02-01,5652
60,2021-02-01,4464
130,2021-02-01,276
150,2021-02-01,20
T1,2021-03-01,3127
25,2021-03-01,2037
56,2021-03-01,5535
65,2021-03-01,3540
94,2021-03-01,158
105,2021-03-01,613
108,2021-03-01,2624
125,2021-03-01,889
130,2021-03-01,333
204,2021-03-01,98
28,2020-12-01,829
40,2020-12-01,3131
73,2020-12-01,1074
112,2020-12-01,413
150,2020-12-01,13
310,2020-12-01,170
BLVDDIR,2020-12-01,1366
71,2020-12-01,2134
7,2021-01-01,2335
16,2021-01-01,3067
17,2021-01-01,3460
19,2021-01-01,437
77,2021-01-01,292
109,2021-01-01,2234
113,2021-01-01,3120
12,2021-02-01,956
30,2021-02-01,539
58,2021-02-01,2804
77,2021-02-01,313
D2,2021-02-01,1228
109,2021-02-01,2140
B1 OWL,2021-02-01,641
L1 OWL,2021-02-01,795
12,2021-03-01,987
29,2021-03-01,1620
39,2021-03-01,897
49,2021-03-01,1407
84,2021-03-01,1335
96,2021-03-01,645
97,2021-03-01,335
103,2021-03-01,410
123,2021-03-01,476
127,2021-03-01,165
129,2021-03-01,472
133,2021-03-01,42
206,2021-03-01,48
310,2021-03-01,230
32,2020-12-01,1985
67,2020-12-01,2154
125,2020-12-01,938
129,2020-12-01,375
42,2021-01-01,4040
43,2021-01-01,833
99,2021-01-01,583
129,2021-01-01,469
47M,2021-01-01,365
K,2021-01-01,3482
19,2021-02-01,390
25,2021-02-01,1795
32,2021-02-01,1485
97,2021-02-01,334
118,2021-02-01,135
123,2021-02-01,457
128,2021-02-01,196
310,2021-02-01,233
63,2021-02-01,5896
T3,2021-03-01,3689
17,2021-03-01,4177
28,2021-03-01,565
32,2021-03-01,1751
59,2021-03-01,1939
89,2021-03-01,834
115,2021-03-01,512
50,2020-12-01,881
90,2020-12-01,176
95,2020-12-01,226
106,2020-12-01,495
132,2020-12-01,145
T1,2021-01-01,2918
28,2021-01-01,524
55,2021-01-01,1959
78,2021-01-01,21
112,2021-01-01,223
115,2021-01-01,453
131,2021-01-01,313
206,2021-01-01,38
9,2021-02-01,1564
20,2021-02-01,1737
21,2021-02-01,4208
75,2021-02-01,1034
127,2021-02-01,124
311,2021-02-01,92
BLVDDIR,2021-02-01,1204
LUCYGR,2021-02-01,249
8,2021-03-01,677
20,2021-03-01,1900
T2,2021-03-01,3704
38,2021-03-01,1103
42,2021-03-01,4769
48,2021-03-01,3230
54,2021-03-01,3107
60,2021-03-01,4818
66,2021-03-01,4215
70,2021-03-01,2709
73,2021-03-01,914
78,2021-03-01,41
95,2021-03-01,216
46,2020-12-01,2423
89,2020-12-01,764
109,2020-12-01,1896
111,2020-12-01,632
113,2020-12-01,2832
115,2020-12-01,460
124,2020-12-01,802
4,2021-01-01,2276
T4,2021-01-01,3887
14,2021-01-01,2517
35,2021-01-01,63
39,2021-01-01,810
61,2021-01-01,1576
73,2021-01-01,844
75,2021-01-01,1158
94,2021-01-01,142
110,2021-01-01,979
130,2021-01-01,315
27,2021-02-01,1328
38,2021-02-01,950
46,2021-02-01,2079
64,2021-02-01,1999
65,2021-02-01,3142
94,2021-02-01,124
106,2021-02-01,567
107,2021-02-01,385
82,2021-02-01,3543
24,2021-03-01,818
30,2021-03-01,636
31,2021-03-01,2137
40,2021-03-01,3713
43,2021-03-01,939
58,2021-03-01,3290
90,2021-03-01,219
33,2020-12-01,4881
48,2020-12-01,3307
59,2020-12-01,1837
104,2020-12-01,1288
139,2020-12-01,164
311,2020-12-01,95
K,2020-12-01,3783
6,2021-01-01,2279
23,2021-01-01,6681
49,2021-01-01,1128
57,2021-01-01,3249
60,2021-01-01,4356
79,2021-01-01,1931
BLVDDIR,2021-01-01,1138
82,2021-01-01,3600
2,2021-02-01,1647
7,2021-02-01,2317
39,2021-02-01,768
55,2021-02-01,1864
62,2021-02-01,37
68,2021-02-01,1133
80,2021-02-01,76
90,2021-02-01,224
92,2021-02-01,107
93,2021-02-01,621
112,2021-02-01,212
120,2021-02-01,150
71,2021-02-01,1886
LUCYGO,2021-02-01,365
45,2021-03-01,2617
62,2021-03-01,42
D2,2021-03-01,1271
150,2021-03-01,30
311,2021-03-01,100
37,2020-12-01,1547
39,2020-12-01,1073
54,2020-12-01,2898
70,2020-12-01,3580
D1,2020-12-01,1254
117,2020-12-01,825
131,2020-12-01,309
133,2020-12-01,27
3,2021-01-01,3593
24,2021-01-01,764
26,2021-01-01,4212
65,2021-01-01,3195
103,2021-01-01,395
41,2021-01-01,1072
L1 OWL,2021-01-01,795
17,2021-02-01,3597
T2,2021-02-01,3548
50,2021-02-01,934
56,2021-02-01,4412
89,2021-02-01,692
104,2021-02-01,1256
3,2021-03-01,3974
33,2021-03-01,4819
52,2021-03-01,6286
61,2021-03-01,1842
113,2021-03-01,3551
131,2021-03-01,338
132,2021-03-01,217
30,2021-01-01,535
64,2021-01-01,2109
70,2021-01-01,2582
89,2021-01-01,708
123,2021-01-01,435
127,2021-01-01,143
128,2021-01-01,175
139,2021-01-01,228
70,2021-02-01,2499
73,2021-02-01,857
78,2021-02-01,40
D1,2021-02-01,1212
114,2021-02-01,884
139,2021-02-01,191
204,2021-02-01,84
81,2021-02-01,1917
1,2021-03-01,1325
18,2021-03-01,5979
79,2021-03-01,2181
107,2021-03-01,460
119,2021-03-01,442
28,2021-04-01,558
33,2021-04-01,4696
43,2021-04-01,941
46,2021-04-01,2398
97,2021-04-01,340
110,2021-04-01,952
113,2021-04-01,3085
139,2021-04-01,236
63,2021-04-01,6696
44,2021-05-01,1423
46,2021-05-01,2398
130,2021-05-01,326
71,2021-05-01,2212
L1 OWL,2021-05-01,919
81,2021-05-01,2269
4,2021-06-01,3009
G1,2021-06-01,5056
56,2021-06-01,4917
57,2021-06-01,4445
60,2021-06-01,4777
109,2021-06-01,2603
4,2021-07-01,3173
23,2021-07-01,8591
26,2021-07-01,4738
32,2021-07-01,2057
40,2021-07-01,4256
77,2021-07-01,386
89,2021-07-01,830
T2,2021-04-01,4006
40,2021-04-01,3736
42,2021-04-01,4973
64,2021-04-01,2488
94,2021-04-01,155
96,2021-04-01,643
98,2021-04-01,390
D2,2021-04-01,1313
106,2021-04-01,570
112,2021-04-01,216
126,2021-04-01,287
9,2021-05-01,1943
12,2021-05-01,1137
23,2021-05-01,8466
33,2021-05-01,4948
42,2021-05-01,4973
64,2021-05-01,2488
66,2021-05-01,4919
104,2021-05-01,1590
115,2021-05-01,501
150,2021-05-01,28
310,2021-05-01,218
LUCYGO,2021-05-01,441
24,2021-06-01,956
40,2021-06-01,3786
54,2021-06-01,3044
98,2021-06-01,405
105,2021-06-01,676
106,2021-06-01,622
125,2021-06-01,964
133,2021-06-01,40
51,2021-06-01,2712
14,2021-07-01,3092
17,2021-07-01,4804
49,2021-04-01,1450
67,2021-04-01,1244
84,2021-04-01,1306
128,2021-04-01,222
BLVDDIR,2021-04-01,1385
K,2021-04-01,3911
3,2021-05-01,3886
25,2021-05-01,2103
38,2021-05-01,1219
59,2021-05-01,2408
62,2021-05-01,48
68,2021-05-01,1194
78,2021-05-01,44
84,2021-05-01,1389
89,2021-05-01,882
110,2021-05-01,1106
119,2021-05-01,420
125,2021-05-01,941
204,2021-05-01,107
311,2021-05-01,110
51,2021-05-01,2718
LUCYGR,2021-05-01,292
T5,2021-06-01,5016
37,2021-06-01,1651
44,2021-06-01,1634
46,2021-06-01,2351
88,2021-06-01,563
95,2021-06-01,259
D1,2021-06-01,1421
104,2021-06-01,1730
120,2021-06-01,121
129,2021-06-01,522
B1 OWL,2021-06-01,981
52,2021-07-01,6690
53,2021-07-01,1175
67,2021-07-01,1333
73,2021-07-01,883
78,2021-07-01,64
G1,2021-04-01,3992
17,2021-04-01,3853
26,2021-04-01,4509
32,2021-04-01,1816
50,2021-04-01,1003
57,2021-04-01,4030
65,2021-04-01,3639
75,2021-04-01,1461
108,2021-04-01,1909
115,2021-04-01,476
123,2021-04-01,476
127,2021-04-01,164
204,2021-04-01,94
18,2021-05-01,6099
24,2021-05-01,887
45,2021-05-01,2861
65,2021-05-01,3639
73,2021-05-01,879
75,2021-05-01,1425
111,2021-05-01,660
B1 OWL,2021-05-01,760
K,2021-05-01,3911
5,2021-06-01,1374
26,2021-06-01,4560
47,2021-06-01,9619
53,2021-06-01,1119
112,2021-06-01,226
47M,2021-06-01,577
T1,2021-07-01,3278
66,2021-07-01,4735
80,2021-07-01,88
96,2021-07-01,695
99,2021-07-01,696
LUCYGR,2021-03-01,269
L1 OWL,2021-03-01,925
4,2021-04-01,3174
14,2021-04-01,2619
18,2021-04-01,5760
23,2021-04-01,8293
44,2021-04-01,1423
54,2021-04-01,2951
73,2021-04-01,860
90,2021-04-01,221
95,2021-04-01,220
132,2021-04-01,221
82,2021-04-01,4092
T1,2021-05-01,3439
21,2021-05-01,5085
26,2021-05-01,4697
37,2021-05-01,1509
40,2021-05-01,3569
54,2021-05-01,3153
103,2021-05-01,452
109,2021-05-01,2504
112,2021-05-01,243
117,2021-05-01,1018
139,2021-05-01,221
9,2021-06-01,1986
T3,2021-06-01,4633
29,2021-06-01,1733
38,2021-06-01,1420
61,2021-06-01,2036
78,2021-06-01,57
90,2021-06-01,235
103,2021-06-01,464
108,2021-06-01,2911
113,2021-06-01,3735
118,2021-06-01,188
311,2021-06-01,104
L1 OWL,2021-06-01,1101
7,2021-07-01,2707
G1,2021-07-01,5233
22,2021-07-01,2181
44,2021-07-01,1749
61,2021-07-01,2180
5,2021-04-01,1397
T5,2021-04-01,4706
119,2021-04-01,380
130,2021-04-01,329
51,2021-04-01,2664
L1 OWL,2021-04-01,899
T3,2021-05-01,4307
57,2021-05-01,4071
92,2021-05-01,128
96,2021-05-01,683
114,2021-05-01,1020
118,2021-05-01,204
124,2021-05-01,847
129,2021-05-01,506
BLVDDIR,2021-05-01,1486
8,2021-06-01,677
12,2021-06-01,1293
30,2021-06-01,632
79,2021-06-01,2328
89,2021-06-01,814
97,2021-06-01,341
D2,2021-06-01,1440
117,2021-06-01,965
127,2021-06-01,145
204,2021-06-01,104
82,2021-06-01,4127
81,2021-06-01,2309
28,2021-07-01,572
31,2021-07-01,2449
37,2021-07-01,1704
42,2021-07-01,5708
46,2021-07-01,2488
54,2021-07-01,3275
68,2021-07-01,1291
70,2021-07-01,2820
75,2021-07-01,1826
98,2021-07-01,413
70,2021-04-01,2814
80,2021-04-01,92
47M,2021-04-01,503
G1,2021-05-01,4080
29,2021-05-01,1684
82,2021-05-01,4092
6,2021-06-01,2610
18,2021-06-01,5898
32,2021-06-01,1891
45,2021-06-01,3065
70,2021-06-01,2771
115,2021-06-01,484
128,2021-06-01,219
201,2021-06-01,35
T3,2021-07-01,4316
18,2021-07-01,6130
48,2021-07-01,4041
58,2021-07-01,3548
90,2021-07-01,229
103,2021-07-01,466
12,2021-04-01,1126
19,2021-04-01,526
52,2021-04-01,6653
88,2021-04-01,531
107,2021-04-01,460
111,2021-04-01,564
129,2021-04-01,479
131,2021-04-01,358
310,2021-04-01,221
1,2021-05-01,1233
2,2021-05-01,2008
31,2021-05-01,2187
47,2021-05-01,9432
77,2021-05-01,362
79,2021-05-01,2191
88,2021-05-01,531
108,2021-05-01,2715
131,2021-05-01,379
1,2021-06-01,1359
2,2021-06-01,2212
T1,2021-06-01,3544
16,2021-06-01,3578
25,2021-06-01,2125
50,2021-06-01,1097
110,2021-06-01,1100
124,2021-06-01,891
131,2021-06-01,344
BLVDDIR,2021-06-01,1650
63,2021-06-01,6935
1,2021-07-01,1365
8,2021-07-01,693
12,2021-07-01,1436
T2,2021-07-01,4263
45,2021-07-01,3264
47,2021-07-01,9909
64,2021-07-01,2873
88,2021-07-01,570
3,2021-04-01,3886
8,2021-04-01,675
T1,2021-04-01,3231
16,2021-04-01,3581
21,2021-04-01,5085
38,2021-04-01,1219
56,2021-04-01,4776
59,2021-04-01,2168
D1,2021-04-01,1296
41,2021-04-01,1205
17,2021-05-01,3879
22,2021-05-01,2122
52,2021-05-01,6722
90,2021-05-01,244
97,2021-05-01,364
98,2021-05-01,392
106,2021-05-01,617
113,2021-05-01,3680
27,2021-06-01,1672
33,2021-06-01,5481
94,2021-06-01,165
96,2021-06-01,622
99,2021-06-01,659
114,2021-06-01,977
123,2021-06-01,509
T4,2021-07-01,4311
D1,2021-07-01,1315
D2,2021-07-01,1332
71,2021-03-01,2127
LUCYGO,2021-03-01,438
2,2021-04-01,2008
35,2021-04-01,74
39,2021-04-01,906
62,2021-04-01,48
89,2021-04-01,873
201,2021-04-01,22
LUCYGO,2021-04-01,441
81,2021-04-01,2269
5,2021-05-01,1397
T4,2021-05-01,4667
35,2021-05-01,78
39,2021-05-01,906
43,2021-05-01,941
80,2021-05-01,94
D1,2021-05-01,1379
41,2021-05-01,1205
14,2021-06-01,2952
20,2021-06-01,2088
39,2021-06-01,805
42,2021-06-01,5044
49,2021-06-01,1478
64,2021-06-01,2649
65,2021-06-01,3700
67,2021-06-01,1349
80,2021-06-01,122
132,2021-06-01,212
29,2021-07-01,1866
49,2021-07-01,1596
55,2021-07-01,2569
93,2021-07-01,648
104,2021-07-01,1738
41,2021-03-01,1122
K,2021-03-01,3823
48,2021-04-01,3137
55,2021-04-01,2050
103,2021-04-01,410
105,2021-04-01,613
117,2021-04-01,944
206,2021-04-01,48
14,2021-05-01,2692
16,2021-05-01,3654
30,2021-05-01,616
56,2021-05-01,5391
60,2021-05-01,4877
95,2021-05-01,245
99,2021-05-01,661
D2,2021-05-01,1398
105,2021-05-01,683
128,2021-05-01,233
133,2021-05-01,43
201,2021-05-01,34
7,2021-06-01,2585
31,2021-06-01,2277
75,2021-06-01,1760
139,2021-06-01,229
16,2021-07-01,3647
20,2021-07-01,2133
21,2021-07-01,5782
24,2021-07-01,1013
33,2021-07-01,6008
T5,2021-07-01,4386
39,2021-07-01,878
92,2021-07-01,135
51,2021-03-01,2593
9,2021-04-01,1943
