Route,ds,y
90,2020-11-01,167
92,2020-11-01,130
93,2020-11-01,509
94,2020-11-01,202
95,2020-11-01,238
96,2020-11-01,556
97,2020-11-01,281
98,2020-11-01,397
99,2020-11-01,515
103,2020-11-01,538
104,2020-11-01,1220
105,2020-11-01,497
106,2020-11-01,501
107,2020-11-01,397
108,2020-11-01,2182
109,2020-11-01,1750
110,2020-11-01,806
111,2020-11-01,590
112,2020-11-01,451
113,2020-11-01,2752
114,2020-11-01,767
115,2020-11-01,497
117,2020-11-01,825
118,2020-11-01,202
119,2020-11-01,300
120,2020-11-01,151
123,2020-11-01,408
124,2020-11-01,793
125,2020-11-01,928
126,2020-11-01,227
127,2020-11-01,128
128,2020-11-01,147
129,2020-11-01,366
130,2020-11-01,246
131,2020-11-01,301
132,2020-11-01,155
133,2020-11-01,35
139,2020-11-01,174
150,2020-11-01,12
201,2020-11-01,43
204,2020-11-01,85
206,2020-11-01,63
310,2020-11-01,187
311,2020-11-01,97
1,2020-12-01,1157
2,2020-12-01,2320
3,2020-12-01,3571
4,2020-12-01,3164
5,2020-12-01,1556
6,2020-12-01,2427
7,2020-12-01,2248
8,2020-12-01,1228
9,2020-12-01,1973
12,2020-12-01,1163
14,2020-12-01,2684
16,2020-12-01,2913
17,2020-12-01,4050
18,2020-12-01,6227
19,2020-12-01,568
20,2020-12-01,2045
21,2020-12-01,4359
22,2020-12-01,1921
23,2020-12-01,7081
24,2020-12-01,956
25,2020-12-01,1857
26,2020-12-01,4963
27,2020-12-01,1730
28,2020-12-01,829
29,2020-12-01,1925
30,2020-12-01,542
31,2020-12-01,1968
32,2020-12-01,1985
33,2020-12-01,4881
35,2020-12-01,59
37,2020-12-01,1547
38,2020-12-01,1120
39,2020-12-01,1073
40,2020-12-01,3131
42,2020-12-01,4008
43,2020-12-01,1415
44,2020-12-01,1416
45,2020-12-01,2773
46,2020-12-01,2423
47,2020-12-01,7673
48,2020-12-01,3307
49,2020-12-01,1319
50,2020-12-01,881
52,2020-12-01,6332
53,2020-12-01,1260
54,2020-12-01,2898
55,2020-12-01,2076
56,2020-12-01,4971
57,2020-12-01,4422
58,2020-12-01,3604
59,2020-12-01,1837
60,2020-12-01,4513
61,2020-12-01,1950
62,2020-12-01,99
64,2020-12-01,2601
65,2020-12-01,3399
66,2020-12-01,4148
67,2020-12-01,2154
68,2020-12-01,1017
70,2020-12-01,3580
73,2020-12-01,1074
75,2020-12-01,1446
77,2020-12-01,345
78,2020-12-01,30
79,2020-12-01,2402
80,2020-12-01,82
84,2020-12-01,1504
88,2020-12-01,997
89,2020-12-01,764
90,2020-12-01,176
92,2020-12-01,117
93,2020-12-01,530
94,2020-12-01,185
95,2020-12-01,226
96,2020-12-01,545
97,2020-12-01,263
98,2020-12-01,434
99,2020-12-01,551
103,2020-12-01,506
104,2020-12-01,1288
105,2020-12-01,477
106,2020-12-01,495
107,2020-12-01,431
108,2020-12-01,2171
109,2020-12-01,1896
110,2020-12-01,900
111,2020-12-01,632
112,2020-12-01,413
113,2020-12-01,2832
114,2020-12-01,803
115,2020-12-01,460
117,2020-12-01,825
118,2020-12-01,170
119,2020-12-01,305
120,2020-12-01,162
123,2020-12-01,452
124,2020-12-01,802
125,2020-12-01,938
126,2020-12-01,250
127,2020-12-01,129
128,2020-12-01,159
129,2020-12-01,375
130,2020-12-01,222
131,2020-12-01,309
132,2020-12-01,145
133,2020-12-01,27
139,2020-12-01,164
150,2020-12-01,13
201,2020-12-01,63
204,2020-12-01,81
206,2020-12-01,59
310,2020-12-01,170
311,2020-12-01,95
1,2021-01-01,1218
2,2021-01-01,1618
3,2021-01-01,3593
4,2021-01-01,2276
5,2021-01-01,1229
6,2021-01-01,2279
7,2021-01-01,2335
8,2021-01-01,672
9,2021-01-01,1578
12,2021-01-01,837
14,2021-01-01,2517
16,2021-01-01,3067
17,2021-01-01,3460
18,2021-01-01,5654
19,2021-01-01,437
20,2021-01-01,1719
21,2021-01-01,4007
22,2021-01-01,1932
23,2021-01-01,6681
24,2021-01-01,764
25,2021-01-01,1850
26,2021-01-01,4212
27,2021-01-01,1355
28,2021-01-01,524
29,2021-01-01,1384
30,2021-01-01,535
31,2021-01-01,1810
32,2021-01-01,1457
33,2021-01-01,4309
35,2021-01-01,63
37,2021-01-01,1291
38,2021-01-01,978
39,2021-01-01,810
40,2021-01-01,2749
42,2021-01-01,4040
43,2021-01-01,833
44,2021-01-01,1131
45,2021-01-01,1830
46,2021-01-01,1999
47,2021-01-01,7520
48,2021-01-01,2960
49,2021-01-01,1128
50,2021-01-01,903
52,2021-01-01,5446
53,2021-01-01,897
54,2021-01-01,2773
55,2021-01-01,1959
56,2021-01-01,4386
57,2021-01-01,3249
58,2021-01-01,3235
59,2021-01-01,1710
60,2021-01-01,4356
61,2021-01-01,1576
62,2021-01-01,37
64,2021-01-01,2109
65,2021-01-01,3195
66,2021-01-01,3705
67,2021-01-01,1237
68,2021-01-01,1196
70,2021-01-01,2582
73,2021-01-01,844
75,2021-01-01,1158
77,2021-01-01,292
78,2021-01-01,21
79,2021-01-01,1931
80,2021-01-01,91
84,2021-01-01,1240
88,2021-01-01,460
89,2021-01-01,708
90,2021-01-01,193
92,2021-01-01,110
93,2021-01-01,572
94,2021-01-01,142
95,2021-01-01,242
96,2021-01-01,603
97,2021-01-01,350
98,2021-01-01,335
99,2021-01-01,583
103,2021-01-01,395
104,2021-01-01,1392
105,2021-01-01,555
106,2021-01-01,549
107,2021-01-01,418
108,2021-01-01,2388
109,2021-01-01,2234
110,2021-01-01,979
111,2021-01-01,528
112,2021-01-01,223
113,2021-01-01,3120
114,2021-01-01,898
115,2021-01-01,453
117,2021-01-01,909
118,2021-01-01,171
119,2021-01-01,402
120,2021-01-01,147
123,2021-01-01,435
124,2021-01-01,826
125,2021-01-01,898
126,2021-01-01,283
127,2021-01-01,143
128,2021-01-01,175
129,2021-01-01,469
130,2021-01-01,315
131,2021-01-01,313
132,2021-01-01,190
133,2021-01-01,28
139,2021-01-01,228
150,2021-01-01,23
201,2021-01-01,22
204,2021-01-01,95
206,2021-01-01,38
310,2021-01-01,234
311,2021-01-01,93
1,2021-02-01,1092
2,2021-02-01,1647
3,2021-02-01,3584
4,2021-02-01,2390
5,2021-02-01,1206
6,2021-02-01,2359
7,2021-02-01,2317
8,2021-02-01,633
9,2021-02-01,1564
12,2021-02-01,956
14,2021-02-01,2596
16,2021-02-01,2923
17,2021-02-01,3597
18,2021-02-01,5434
19,2021-02-01,390
20,2021-02-01,1737
21,2021-02-01,4208
22,2021-02-01,1839
23,2021-02-01,6828
24,2021-02-01,747
25,2021-02-01,1795
26,2021-02-01,4240
27,2021-02-01,1328
28,2021-02-01,501
29,2021-02-01,1458
30,2021-02-01,539
31,2021-02-01,1777
32,2021-02-01,1485
33,2021-02-01,4340
35,2021-02-01,77
37,2021-02-01,1282
38,2021-02-01,950
39,2021-02-01,768
40,2021-02-01,2848
42,2021-02-01,4311
43,2021-02-01,816
44,2021-02-01,1095
45,2021-02-01,2125
46,2021-02-01,2079
47,2021-02-01,7890
48,2021-02-01,2966
49,2021-02-01,1312
50,2021-02-01,934
52,2021-02-01,5652
53,2021-02-01,891
54,2021-02-01,2794
55,2021-02-01,1864
56,2021-02-01,4412
57,2021-02-01,3287
58,2021-02-01,2804
59,2021-02-01,1475
60,2021-02-01,4464
61,2021-02-01,1605
62,2021-02-01,37
64,2021-02-01,1999
65,2021-02-01,3142
66,2021-02-01,3375
67,2021-02-01,1207
68,2021-02-01,1133
70,2021-02-01,2499
73,2021-02-01,857
75,2021-02-01,1034
77,2021-02-01,313
78,2021-02-01,40
79,2021-02-01,2021
80,2021-02-01,76
84,2021-02-01,1239
88,2021-02-01,421
89,2021-02-01,692
90,2021-02-01,224
92,2021-02-01,107
93,2021-02-01,621
94,2021-02-01,124
95,2021-02-01,178
96,2021-02-01,593
97,2021-02-01,334
98,2021-02-01,325
99,2021-02-01,633
103,2021-02-01,335
104,2021-02-01,1256
105,2021-02-01,574
106,2021-02-01,567
107,2021-02-01,385
108,2021-02-01,2289
109,2021-02-01,2140
110,2021-02-01,864
111,2021-02-01,502
112,2021-02-01,212
113,2021-02-01,3230
114,2021-02-01,884
115,2021-02-01,450
117,2021-02-01,946
118,2021-02-01,135
119,2021-02-01,369
120,2021-02-01,150
123,2021-02-01,457
124,2021-02-01,712
125,2021-02-01,816
126,2021-02-01,262
127,2021-02-01,124
128,2021-02-01,196
129,2021-02-01,388
130,2021-02-01,276
131,2021-02-01,297
132,2021-02-01,189
133,2021-02-01,25
139,2021-02-01,191
150,2021-02-01,20
201,2021-02-01,9
204,2021-02-01,84
206,2021-02-01,40
310,2021-02-01,233
311,2021-02-01,92
1,2021-03-01,1325
2,2021-03-01,1846
3,2021-03-01,3974
4,2021-03-01,2883
5,2021-03-01,1439
6,2021-03-01,2636
7,2021-03-01,2548
8,2021-03-01,677
9,2021-03-01,1865
12,2021-03-01,987
14,2021-03-01,2712
16,2021-03-01,3414
17,2021-03-01,4177
18,2021-03-01,5979
19,2021-03-01,498
20,2021-03-01,1900
21,2021-03-01,4695
22,2021-03-01,2055
23,2021-03-01,7540
24,2021-03-01,818
25,2021-03-01,2037
26,2021-03-01,4715
27,2021-03-01,1465
28,2021-03-01,565
29,2021-03-01,1620
30,2021-03-01,636
31,2021-03-01,2137
32,2021-03-01,1751
33,2021-03-01,4819
35,2021-03-01,71
37,2021-03-01,1401
38,2021-03-01,1103
39,2021-03-01,897
40,2021-03-01,3713
42,2021-03-01,4769
43,2021-03-01,939
44,2021-03-01,1336
45,2021-03-01,2617
46,2021-03-01,2273
47,2021-03-01,8618
48,2021-03-01,3230
49,2021-03-01,1407
50,2021-03-01,1011
52,2021-03-01,6286
53,2021-03-01,1028
54,2021-03-01,3107
55,2021-03-01,2041
56,2021-03-01,5535
57,2021-03-01,3792
58,2021-03-01,3290
59,2021-03-01,1939
60,2021-03-01,4818
61,2021-03-01,1842
62,2021-03-01,42
64,2021-03-01,2369
65,2021-03-01,3540
66,2021-03-01,4215
67,2021-03-01,1217
68,2021-03-01,1178
70,2021-03-01,2709
73,2021-03-01,914
75,2021-03-01,1182
77,2021-03-01,323
78,2021-03-01,41
79,2021-03-01,2181
80,2021-03-01,97
84,2021-03-01,1335
88,2021-03-01,522
89,2021-03-01,834
90,2021-03-01,219
92,2021-03-01,136
93,2021-03-01,632
94,2021-03-01,158
95,2021-03-01,216
96,2021-03-01,645
97,2021-03-01,335
98,2021-03-01,368
99,2021-03-01,643
103,2021-03-01,410
104,2021-03-01,1433
105,2021-03-01,613
106,2021-03-01,620
107,2021-03-01,460
108,2021-03-01,2624
109,2021-03-01,2321
110,2021-03-01,952
111,2021-03-01,564
112,2021-03-01,216
113,2021-03-01,3551
114,2021-03-01,936
115,2021-03-01,512
117,2021-03-01,1037
118,2021-03-01,152
119,2021-03-01,442
120,2021-03-01,151
123,2021-03-01,476
124,2021-03-01,823
125,2021-03-01,889
126,2021-03-01,287
127,2021-03-01,165
128,2021-03-01,212
129,2021-03-01,472
130,2021-03-01,333
131,2021-03-01,338
132,2021-03-01,217
133,2021-03-01,42
139,2021-03-01,233
150,2021-03-01,30
201,2021-03-01,25
204,2021-03-01,98
206,2021-03-01,48
310,2021-03-01,230
311,2021-03-01,100
1,2021-04-01,1233
2,2021-04-01,2008
3,2021-04-01,3886
4,2021-04-01,3174
5,2021-04-01,1397
6,2021-04-01,2451
7,2021-04-01,2618
8,2021-04-01,675
9,2021-04-01,1943
12,2021-04-01,1126
14,2021-04-01,2619
16,2021-04-01,3581
17,2021-04-01,3853
18,2021-04-01,5760
19,2021-04-01,526
20,2021-04-01,1903
21,2021-04-01,5085
22,2021-04-01,2143
23,2021-04-01,8293
24,2021-04-01,887
25,2021-04-01,2082
26,2021-04-01,4509
27,2021-04-01,1488
28,2021-04-01,558
29,2021-04-01,1667
30,2021-04-01,616
31,2021-04-01,2187
32,2021-04-01,1816
33,2021-04-01,4696
35,2021-04-01,74
37,2021-04-01,1509
38,2021-04-01,1219
39,2021-04-01,906
40,2021-04-01,3736
42,2021-04-01,4973
43,2021-04-01,941
44,2021-04-01,1423
45,2021-04-01,2716
46,2021-04-01,2398
47,2021-04-01,9336
48,2021-04-01,3137
49,2021-04-01,1450
50,2021-04-01,1003
52,2021-04-01,6653
53,2021-04-01,1145
54,2021-04-01,2951
55,2021-04-01,2050
56,2021-04-01,4776
57,2021-04-01,4030
58,2021-04-01,3434
59,2021-04-01,2168
60,2021-04-01,4648
61,2021-04-01,1933
62,2021-04-01,48
64,2021-04-01,2488
65,2021-04-01,3639
66,2021-04-01,4702
67,2021-04-01,1244
68,2021-04-01,1194
70,2021-04-01,2814
73,2021-04-01,860
75,2021-04-01,1461
77,2021-04-01,362
78,2021-04-01,40
79,2021-04-01,2168
80,2021-04-01,92
84,2021-04-01,1306
88,2021-04-01,531
89,2021-04-01,873
90,2021-04-01,221
92,2021-04-01,121
93,2021-04-01,645
94,2021-04-01,155
95,2021-04-01,220
96,2021-04-01,643
97,2021-04-01,340
98,2021-04-01,390
99,2021-04-01,653
103,2021-04-01,410
104,2021-04-01,1433
105,2021-04-01,613
106,2021-04-01,570
107,2021-04-01,460
108,2021-04-01,1909
109,2021-04-01,1942
110,2021-04-01,952
111,2021-04-01,564
112,2021-04-01,216
113,2021-04-01,3085
114,2021-04-01,936
115,2021-04-01,476
117,2021-04-01,944
118,2021-04-01,152
119,2021-04-01,380
120,2021-04-01,151
123,2021-04-01,476
124,2021-04-01,817
125,2021-04-01,889
126,2021-04-01,287
127,2021-04-01,164
128,2021-04-01,222
129,2021-04-01,479
130,2021-04-01,329
131,2021-04-01,358
132,2021-04-01,221
133,2021-04-01,42
139,2021-04-01,236
150,2021-04-01,33
201,2021-04-01,22
204,2021-04-01,94
206,2021-04-01,48
310,2021-04-01,221
311,2021-04-01,94
1,2021-05-01,1233
2,2021-05-01,2008
3,2021-05-01,3886
4,2021-05-01,3174
5,2021-05-01,1397
6,2021-05-01,2601
7,2021-05-01,2618
8,2021-05-01,682
9,2021-05-01,1943
12,2021-05-01,1137
14,2021-05-01,2692
16,2021-05-01,3654
17,2021-05-01,3879
18,2021-05-01,6099
19,2021-05-01,526
20,2021-05-01,1903
21,2021-05-01,5085
22,2021-05-01,2122
23,2021-05-01,8466
24,2021-05-01,887
25,2021-05-01,2103
26,2021-05-01,4697
27,2021-05-01,1488
28,2021-05-01,564
29,2021-05-01,1684
30,2021-05-01,616
31,2021-05-01,2187
32,2021-05-01,1892
33,2021-05-01,4948
35,2021-05-01,78
37,2021-05-01,1509
38,2021-05-01,1219
39,2021-05-01,906
40,2021-05-01,3569
42,2021-05-01,4973
43,2021-05-01,941
44,2021-05-01,1423
45,2021-05-01,2861
46,2021-05-01,2398
47,2021-05-01,9432
48,2021-05-01,3260
49,2021-05-01,1450
50,2021-05-01,1013
52,2021-05-01,6722
53,2021-05-01,1168
54,2021-05-01,3153
55,2021-05-01,2107
56,2021-05-01,5391
57,2021-05-01,4071
58,2021-05-01,3434
59,2021-05-01,2408
60,2021-05-01,4877
61,2021-05-01,1933
62,2021-05-01,48
64,2021-05-01,2488
65,2021-05-01,3639
66,2021-05-01,4919
67,2021-05-01,1257
68,2021-05-01,1194
70,2021-05-01,2842
73,2021-05-01,879
75,2021-05-01,1425
77,2021-05-01,362
78,2021-05-01,44
79,2021-05-01,2191
80,2021-05-01,94
84,2021-05-01,1389
88,2021-05-01,531
89,2021-05-01,882
90,2021-05-01,244
92,2021-05-01,128
93,2021-05-01,624
94,2021-05-01,165
95,2021-05-01,245
96,2021-05-01,683
97,2021-05-01,364
98,2021-05-01,392
99,2021-05-01,661
103,2021-05-01,452
104,2021-05-01,1590
105,2021-05-01,683
106,2021-05-01,617
107,2021-05-01,533
108,2021-05-01,2715
109,2021-05-01,2504
110,2021-05-01,1106
111,2021-05-01,660
112,2021-05-01,243
113,2021-05-01,3680
114,2021-05-01,1020
115,2021-05-01,501
117,2021-05-01,1018
118,2021-05-01,204
119,2021-05-01,420
120,2021-05-01,138
123,2021-05-01,481
124,2021-05-01,847
125,2021-05-01,941
126,2021-05-01,296
127,2021-05-01,169
128,2021-05-01,233
129,2021-05-01,506
130,2021-05-01,326
131,2021-05-01,379
132,2021-05-01,190
133,2021-05-01,43
139,2021-05-01,221
150,2021-05-01,28
201,2021-05-01,34
204,2021-05-01,107
206,2021-05-01,53
310,2021-05-01,218
311,2021-05-01,110
1,2021-06-01,1359
2,2021-06-01,2212
3,2021-06-01,4004
4,2021-06-01,3009
5,2021-06-01,1374
6,2021-06-01,2610
7,2021-06-01,2585
8,2021-06-01,677
9,2021-06-01,1986
12,2021-06-01,1293
14,2021-06-01,2952
16,2021-06-01,3578
17,2021-06-01,4457
18,2021-06-01,5898
19,2021-06-01,521
20,2021-06-01,2088
21,2021-06-01,5239
22,2021-06-01,2189
23,2021-06-01,8383
24,2021-06-01,956
25,2021-06-01,2125
26,2021-06-01,4560
27,2021-06-01,1672
28,2021-06-01,607
29,2021-06-01,1733
30,2021-06-01,632
31,2021-06-01,2277
32,2021-06-01,1891
33,2021-06-01,5481
35,2021-06-01,103
37,2021-06-01,1651
38,2021-06-01,1420
39,2021-06-01,805
40,2021-06-01,3786
42,2021-06-01,5044
43,2021-06-01,1067
44,2021-06-01,1634
45,2021-06-01,3065
46,2021-06-01,2351
47,2021-06-01,9619
48,2021-06-01,3842
49,2021-06-01,1478
50,2021-06-01,1097
52,2021-06-01,6493
53,2021-06-01,1119
54,2021-06-01,3044
55,2021-06-01,2542
56,2021-06-01,4917
57,2021-06-01,4445
58,2021-06-01,3543
59,2021-06-01,2025
60,2021-06-01,4777
61,2021-06-01,2036
62,2021-06-01,62
64,2021-06-01,2649
65,2021-06-01,3700
66,2021-06-01,4504
67,2021-06-01,1349
68,2021-06-01,1334
70,2021-06-01,2771
73,2021-06-01,852
75,2021-06-01,1760
77,2021-06-01,378
78,2021-06-01,57
79,2021-06-01,2328
80,2021-06-01,122
84,2021-06-01,1335
88,2021-06-01,563
89,2021-06-01,814
90,2021-06-01,235
92,2021-06-01,130
93,2021-06-01,609
94,2021-06-01,165
95,2021-06-01,259
96,2021-06-01,622
97,2021-06-01,341
98,2021-06-01,405
99,2021-06-01,659
103,2021-06-01,464
104,2021-06-01,1730
105,2021-06-01,676
106,2021-06-01,622
107,2021-06-01,547
108,2021-06-01,2911
109,2021-06-01,2603
110,2021-06-01,1100
111,2021-06-01,709
112,2021-06-01,226
113,2021-06-01,3735
114,2021-06-01,977
115,2021-06-01,484
117,2021-06-01,965
118,2021-06-01,188
119,2021-06-01,397
120,2021-06-01,121
123,2021-06-01,509
124,2021-06-01,891
125,2021-06-01,964
126,2021-06-01,269
127,2021-06-01,145
128,2021-06-01,219
129,2021-06-01,522
130,2021-06-01,337
131,2021-06-01,344
132,2021-06-01,212
133,2021-06-01,40
139,2021-06-01,229
150,2021-06-01,26
201,2021-06-01,35
204,2021-06-01,104
206,2021-06-01,53
310,2021-06-01,230
311,2021-06-01,104
1,2021-07-01,1365
2,2021-07-01,2218
3,2021-07-01,4099
4,2021-07-01,3173
5,2021-07-01,1395
6,2021-07-01,2791
7,2021-07-01,2707
8,2021-07-01,693
9,2021-07-01,2013
12,2021-07-01,1436
14,2021-07-01,3092
16,2021-07-01,3647
17,2021-07-01,4804
18,2021-07-01,6130
19,2021-07-01,581
20,2021-07-01,2133
21,2021-07-01,5782
22,2021-07-01,2181
23,2021-07-01,8591
24,2021-07-01,1013
25,2021-07-01,2198
26,2021-07-01,4738
27,2021-07-01,1726
28,2021-07-01,572
29,2021-07-01,1866
30,2021-07-01,646
31,2021-07-01,2449
32,2021-07-01,2057
33,2021-07-01,6008
35,2021-07-01,72
37,2021-07-01,1704
38,2021-07-01,1481
39,2021-07-01,878
40,2021-07-01,4256
42,2021-07-01,5708
43,2021-07-01,1119
44,2021-07-01,1749
45,2021-07-01,3264
46,2021-07-01,2488
47,2021-07-01,9909
48,2021-07-01,4041
49,2021-07-01,1596
50,2021-07-01,1110
52,2021-07-01,6690
53,2021-07-01,1175
54,2021-07-01,3275
55,2021-07-01,2569
56,2021-07-01,5267
57,2021-07-01,4454
58,2021-07-01,3548
59,2021-07-01,2017
60,2021-07-01,4994
61,2021-07-01,2180
62,2021-07-01,66
64,2021-07-01,2873
65,2021-07-01,3862
66,2021-07-01,4735
67,2021-07-01,1333
68,2021-07-01,1291
70,2021-07-01,2820
73,2021-07-01,883
75,2021-07-01,1826
77,2021-07-01,386
78,2021-07-01,64
79,2021-07-01,2430
80,2021-07-01,88
84,2021-07-01,1308
88,2021-07-01,570
89,2021-07-01,830
90,2021-07-01,229
92,2021-07-01,135
93,2021-07-01,648
94,2021-07-01,165
95,2021-07-01,243
96,2021-07-01,695
97,2021-07-01,386
98,2021-07-01,413
99,2021-07-01,696
103,2021-07-01,466
104,2021-07-01,1738
105,2021-07-01,693
106,2021-07-01,599
107,2021-07-01,523
108,2021-07-01,3061
109,2021-07-01,2627
110,2021-07-01,1157
111,2021-07-01,696
112,2021-07-01,276
113,2021-07-01,3920
114,2021-07-01,1013
115,2021-07-01,497
117,2021-07-01,1074
118,2021-07-01,173
119,2021-07-01,409
120,2021-07-01,136
123,2021-07-01,508
124,2021-07-01,905
125,2021-07-01,997
126,2021-07-01,289
127,2021-07-01,175
128,2021-07-01,214
129,2021-07-01,506
130,2021-07-01,317
131,2021-07-01,351
132,2021-07-01,211
133,2021-07-01,40
139,2021-07-01,231
150,2021-07-01,35
201,2021-07-01,39
204,2021-07-01,106
206,2021-07-01,47
310,2021-07-01,205
311,2021-07-01,100
1,2021-08-01,1430
2,2021-08-01,2490
3,2021-08-01,4262
4,2021-08-01,3389
5,2021-08-01,1381
6,2021-08-01,2868
7,2021-08-01,2769
8,2021-08-01,698
9,2021-08-01,2143
12,2021-08-01,1381
14,2021-08-01,3158
16,2021-08-01,3970
17,2021-08-01,5214
18,2021-08-01,6335
19,2021-08-01,565
20,2021-08-01,2164
21,2021-08-01,6087
22,2021-08-01,2345
23,2021-08-01,8801
24,2021-08-01,995
25,2021-08-01,2208
26,2021-08-01,4772
27,2021-08-01,1778
28,2021-08-01,593
29,2021-08-01,1896
30,2021-08-01,670
31,2021-08-01,2512
32,2021-08-01,2096
33,2021-08-01,6013
35,2021-08-01,67
37,2021-08-01,1692
38,2021-08-01,1526
39,2021-08-01,913
40,2021-08-01,4264
42,2021-08-01,5713
43,2021-08-01,1178
44,2021-08-01,1820
45,2021-08-01,3179
46,2021-08-01,2571
47,2021-08-01,10022
48,2021-08-01,4078
49,2021-08-01,1731
50,2021-08-01,1121
52,2021-08-01,6812
53,2021-08-01,1249
54,2021-08-01,3415
55,2021-08-01,2667
56,2021-08-01,4973
57,2021-08-01,4669
58,2021-08-01,3512
59,2021-08-01,2058
60,2021-08-01,5044
61,2021-08-01,2163
62,2021-08-01,56
64,2021-08-01,2820
65,2021-08-01,4045
66,2021-08-01,4773
67,2021-08-01,1300
68,2021-08-01,1340
70,2021-08-01,2869
73,2021-08-01,935
75,2021-08-01,1438
77,2021-08-01,382
78,2021-08-01,67
79,2021-08-01,2505
80,2021-08-01,81
84,2021-08-01,1302
88,2021-08-01,555
89,2021-08-01,864
90,2021-08-01,241
92,2021-08-01,99
93,2021-08-01,724
94,2021-08-01,172
95,2021-08-01,261
96,2021-08-01,653
97,2021-08-01,349
98,2021-08-01,473
99,2021-08-01,757
103,2021-08-01,494
104,2021-08-01,1797
105,2021-08-01,707
106,2021-08-01,661
107,2021-08-01,555
108,2021-08-01,3016
109,2021-08-01,2755
110,2021-08-01,1195
111,2021-08-01,737
112,2021-08-01,255
113,2021-08-01,4022
114,2021-08-01,1043
115,2021-08-01,508
117,2021-08-01,1121
118,2021-08-01,185
119,2021-08-01,401
120,2021-08-01,135
123,2021-08-01,547
124,2021-08-01,941
125,2021-08-01,1012
126,2021-08-01,295
127,2021-08-01,187
128,2021-08-01,234
129,2021-08-01,521
130,2021-08-01,322
131,2021-08-01,367
132,2021-08-01,232
133,2021-08-01,38
135,2021-08-01,368
139,2021-08-01,241
150,2021-08-01,31
201,2021-08-01,31
204,2021-08-01,108
206,2021-08-01,56
310,2021-08-01,218
311,2021-08-01,106
2,2021-09-01,3273
3,2021-09-01,5320
4,2021-09-01,4037
5,2021-09-01,1812
6,2021-09-01,3589
7,2021-09-01,2921
8,2021-09-01,1112
9,2021-09-01,2760
12,2021-09-01,1521
14,2021-09-01,3597
16,2021-09-01,4700
17,2021-09-01,5609
18,2021-09-01,8050
19,2021-09-01,755
20,2021-09-01,2611
21,2021-09-01,6827
22,2021-09-01,2592
23,2021-09-01,10138
24,2021-09-01,1248
25,2021-09-01,2770
26,2021-09-01,6436
27,2021-09-01,2340
28,2021-09-01,1029
29,2021-09-01,2660
30,2021-09-01,786
31,2021-09-01,2965
32,2021-09-01,3008
33,2021-09-01,6848
35,2021-09-01,85
37,2021-09-01,2051
38,2021-09-01,1623
39,2021-09-01,1327
40,2021-09-01,5108
42,2021-09-01,6187
43,2021-09-01,1652
44,2021-09-01,1916
45,2021-09-01,4045
46,2021-09-01,3321
47,2021-09-01,12022
48,2021-09-01,4395
49,2021-09-01,1968
50,2021-09-01,1226
52,2021-09-01,8478
53,2021-09-01,1727
54,2021-09-01,4539
55,2021-09-01,2845
56,2021-09-01,6994
57,2021-09-01,5909
58,2021-09-01,4862
59,2021-09-01,2798
60,2021-09-01,6210
61,2021-09-01,2421
62,2021-09-01,66
64,2021-09-01,3879
65,2021-09-01,4933
66,2021-09-01,6178
67,2021-09-01,2690
68,2021-09-01,1409
70,2021-09-01,4845
73,2021-09-01,1433
75,2021-09-01,1859
77,2021-09-01,529
78,2021-09-01,48
79,2021-09-01,3394
80,2021-09-01,138
84,2021-09-01,2205
88,2021-09-01,1066
89,2021-09-01,1038
90,2021-09-01,256
92,2021-09-01,122
93,2021-09-01,680
94,2021-09-01,206
95,2021-09-01,238
96,2021-09-01,729
97,2021-09-01,410
98,2021-09-01,500
99,2021-09-01,697
103,2021-09-01,618
104,2021-09-01,1871
105,2021-09-01,778
106,2021-09-01,736
107,2021-09-01,579
108,2021-09-01,3363
109,2021-09-01,2807
110,2021-09-01,1312
111,2021-09-01,788
112,2021-09-01,503
113,2021-09-01,4273
114,2021-09-01,1143
115,2021-09-01,620
117,2021-09-01,1224
118,2021-09-01,205
119,2021-09-01,417
120,2021-09-01,234
123,2021-09-01,492
124,2021-09-01,884
125,2021-09-01,926
126,2021-09-01,338
127,2021-09-01,154
128,2021-09-01,234
129,2021-09-01,536
130,2021-09-01,335
131,2021-09-01,372
132,2021-09-01,234
133,2021-09-01,42
135,2021-09-01,432
139,2021-09-01,262
150,2021-09-01,27
201,2021-09-01,34
204,2021-09-01,119
206,2021-09-01,61
310,2021-09-01,216
311,2021-09-01,110
1,2021-09-01,1773
1,2021-10-01,1945
2,2021-10-01,3462
3,2021-10-01,5489
4,2021-10-01,4064
5,2021-10-01,1938
6,2021-10-01,3596
7,2021-10-01,3144
8,2021-10-01,1156
9,2021-10-01,2988
12,2021-10-01,1476
14,2021-10-01,3661
16,2021-10-01,4545
17,2021-10-01,5532
18,2021-10-01,8513
19,2021-10-01,861
20,2021-10-01,2846
21,2021-10-01,6793
22,2021-10-01,2812
23,2021-10-01,10698
24,2021-10-01,1351
25,2021-10-01,2966
26,2021-10-01,6678
27,2021-10-01,2583
28,2021-10-01,1159
29,2021-10-01,2622
30,2021-10-01,822
31,2021-10-01,3060
32,2021-10-01,3312
33,2021-10-01,7063
35,2021-10-01,81
37,2021-10-01,2079
38,2021-10-01,1700
39,2021-10-01,1295
40,2021-10-01,5258
42,2021-10-01,6436
43,2021-10-01,1680
44,2021-10-01,2099
